SeasonPlayer,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009Terry,2009-10,Jason Terry,SG,31,DAL,74,11,2491,541,1168,0.463,167,456,0.366,374,712,0.525,0.535,198,225,0.88,39,138,177,251,97,20,119,141,1447
2009Thomas,2009-10,Etan Thomas,C,30,WAS,26,7,306,32,66,0.485,0,0,0,32,66,0.485,0.485,16,23,0.696,25,41,66,6,3,18,18,35,80
2009Thomas,2009-10,Kenny Thomas,PF,31,SAC,8,0,62,3,8,0.375,0,0,0,3,8,0.375,0.375,0,0,0,4,11,15,1,6,1,1,9,6
2009Thomas,2009-10,Kurt Thomas,PF,36,SAS,79,10,1404,153,304,0.503,0,2,0,153,302,0.507,0.503,37,45,0.822,134,271,405,66,34,58,42,170,343
2009Thomas,2009-10,Tim Thomas,PF,31,TOT,64,6,1247,189,438,0.432,78,189,0.413,111,249,0.446,0.521,89,121,0.736,42,159,201,68,31,11,70,144,545
2009Thomas,2009-10,Tim Thomas,PF,31,LAC,10,5,220,34,90,0.378,6,20,0.3,28,70,0.4,0.411,21,34,0.618,14,32,46,10,3,1,14,26,95
2009Thomas,2009-10,Tim Thomas,PF,31,NYK,36,1,773,119,258,0.461,53,126,0.421,66,132,0.5,0.564,54,67,0.806,20,93,113,46,22,10,46,91,345
2009Thomas,2009-10,Tim Thomas,PF,31,CHI,18,0,254,36,90,0.4,19,43,0.442,17,47,0.362,0.506,14,20,0.7,8,34,42,12,6,0,10,27,105
2009Thomas,2009-10,Tyrus Thomas,PF,22,CHI,79,61,2175,308,683,0.451,3,9,0.333,305,674,0.453,0.453,238,304,0.783,148,360,508,77,91,151,129,220,857
2009Thompson,2009-10,Jason Thompson,PF,22,SAC,82,56,2303,356,717,0.497,0,8,0,356,709,0.502,0.497,198,286,0.692,234,372,606,93,46,59,146,314,910
2009Thornton,2009-10,Al Thornton,SF,25,LAC,71,67,2654,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194
2009Tolliver,2009-10,Anthony Tolliver,PF,23,SAS,19,0,208,19,65,0.292,9,41,0.22,10,24,0.417,0.362,5,10,0.5,12,29,41,17,5,1,7,16,52
2009Tucker,2009-10,Alando Tucker,SG,24,PHO,30,1,282,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138
2009Turiaf,2009-10,Ronny Turiaf,C,26,GSW,79,26,1696,186,366,0.508,0,3,0,186,363,0.512,0.508,98,124,0.79,88,272,360,166,34,168,70,243,470
2009Turkoglu,2009-10,Hedo Turkoglu,SF,29,ORL,77,77,2815,423,1025,0.413,134,376,0.356,289,649,0.445,0.478,314,389,0.807,45,365,410,375,64,19,204,218,1294
2009Udoka,2009-10,Ime Udoka,SF,31,SAS,67,3,1035,110,287,0.383,41,125,0.328,69,162,0.426,0.455,28,46,0.609,28,159,187,54,36,12,38,86,289
2009Udrih,2009-10,Beno Udrih,PG,26,SAC,73,72,2270,321,696,0.461,35,113,0.31,286,583,0.491,0.486,123,150,0.82,46,174,220,342,81,12,158,192,800
2009Ukic,2009-10,Roko Ukic,PG,24,TOR,72,0,890,123,324,0.38,11,62,0.177,112,262,0.427,0.397,44,60,0.733,27,48,75,153,30,2,60,77,301
2009Varejao,2009-10,Anderson Varejao,PF,26,CLE,81,42,2306,270,504,0.536,0,2,0,270,502,0.538,0.536,154,250,0.616,166,415,581,81,75,66,80,239,694
2009Vaughn,2009-10,Jacque Vaughn,PG,33,SAS,30,0,292,24,75,0.32,1,1,1,23,74,0.311,0.327,16,18,0.889,4,18,22,55,6,0,15,26,65
2009Villanueva,2009-10,Charlie Villanueva,PF,24,MIL,78,47,2095,487,1089,0.447,89,258,0.345,398,831,0.479,0.488,201,240,0.838,154,366,520,137,50,56,138,254,1264
2009Voskuhl,2009-10,Jake Voskuhl,C,31,TOR,38,1,240,12,45,0.267,0,0,0,12,45,0.267,0.267,11,14,0.786,21,38,59,8,3,4,17,60,35
2009Vujacic,2009-10,Sasha Vujacic,SG,24,LAL,80,0,1293,155,401,0.387,81,223,0.363,74,178,0.416,0.488,70,76,0.921,19,116,135,113,77,7,35,154,461
2009Wade,2009-10,Dwyane Wade,SG,27,MIA,79,79,3048,854,1739,0.491,88,278,0.317,766,1461,0.524,0.516,590,771,0.765,89,309,398,589,173,106,272,178,2386
2009Wafer,2009-10,Von Wafer,SG,23,HOU,63,11,1225,229,512,0.447,64,164,0.39,165,348,0.474,0.51,88,117,0.752,19,94,113,71,40,8,59,71,610
2009Walker,2009-10,Henry Walker,SF,21,BOS,29,0,216,36,58,0.621,0,1,0,36,57,0.632,0.621,16,23,0.696,8,21,29,13,6,2,18,51,88
2009Wallace,2009-10,Ben Wallace,PF,34,CLE,56,53,1314,69,155,0.445,0,0,0,69,155,0.445,0.445,27,64,0.422,136,226,362,44,48,75,34,82,165
2009Wallace,2009-10,Gerald Wallace,SF,26,CHA,71,71,2669,389,811,0.48,39,131,0.298,350,680,0.515,0.504,365,454,0.804,112,441,553,189,121,67,148,210,1182
2009Wallace,2009-10,Rasheed Wallace,C,34,DET,66,63,2123,302,720,0.419,113,319,0.354,189,401,0.471,0.498,78,101,0.772,56,434,490,91,62,86,59,197,795
2009Walton,2009-10,Luke Walton,SF,28,LAL,65,34,1166,134,307,0.436,17,57,0.298,117,250,0.468,0.464,41,57,0.719,55,125,180,177,32,10,69,105,326
2009Warrick,2009-10,Hakim Warrick,PF,26,MEM,82,7,2029,340,693,0.491,5,23,0.217,335,670,0.5,0.494,266,374,0.711,129,277,406,66,48,39,98,170,951
2009Watson,2009-10,C.J. Watson,PG,24,GSW,77,18,1883,257,562,0.457,48,120,0.4,209,442,0.473,0.5,168,193,0.87,39,153,192,206,96,4,92,137,730
2009Watson,2009-10,Earl Watson,PG,29,OKC,68,18,1776,174,453,0.384,20,85,0.235,154,368,0.418,0.406,80,106,0.755,36,147,183,391,50,11,156,137,448
2009Weaver,2009-10,Kyle Weaver,SG,22,OKC,56,19,1166,113,246,0.459,32,93,0.344,81,153,0.529,0.524,41,58,0.707,31,99,130,101,47,25,69,81,299
2009Webster,2009-10,Martell Webster,SF,22,POR,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009Weems,2009-10,Sonny Weems,SG,22,DEN,12,0,55,8,25,0.32,0,3,0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19
2009West,2009-10,David West,PF,28,NOH,76,76,2982,610,1292,0.472,6,25,0.24,604,1267,0.477,0.474,367,415,0.884,160,486,646,173,49,68,163,207,1593
2009West,2009-10,Delonte West,SG,25,CLE,64,64,2152,285,624,0.457,91,228,0.399,194,396,0.49,0.53,90,108,0.833,31,172,203,226,94,13,92,125,751
2009West,2009-10,Mario West,SG,24,ATL,53,3,269,14,34,0.412,1,1,1,13,33,0.394,0.426,14,30,0.467,24,32,56,19,18,4,13,35,43
2009Westbrook,2009-10,Russell Westbrook,PG,20,OKC,82,65,2668,436,1095,0.398,35,129,0.271,401,966,0.415,0.414,349,428,0.815,178,221,399,435,110,16,274,191,1256
2009White,2009-10,D.J. White,PF,22,OKC,7,0,130,26,50,0.52,0,0,0,26,50,0.52,0.52,10,13,0.769,10,22,32,6,3,5,3,10,62
2009White,2009-10,James White,SF,26,HOU,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,0,0,0,0,1,1,1,3,2,7
2009Wilcox,2009-10,Chris Wilcox,C,26,TOT,62,6,1049,184,370,0.497,0,4,0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447
2009Wilcox,2009-10,Chris Wilcox,C,26,OKC,37,6,719,130,268,0.485,0,3,0,130,265,0.491,0.485,52,87,0.598,65,130,195,33,18,11,55,89,312
2009Wilcox,2009-10,Chris Wilcox,C,26,NYK,25,0,330,54,102,0.529,0,1,0,54,101,0.535,0.529,27,53,0.509,31,51,82,14,8,5,20,48,135
2009Wilkins,2009-10,Damien Wilkins,SG,29,OKC,41,14,636,77,213,0.362,27,72,0.375,50,141,0.355,0.425,37,46,0.804,20,50,70,37,22,7,37,55,218
2009Williams,2009-10,Deron Williams,PG,24,UTA,68,68,2505,463,984,0.471,70,226,0.31,393,758,0.518,0.506,326,384,0.849,24,171,195,725,73,20,228,134,1322
2009Williams,2009-10,Jawad Williams,SF,25,CLE,10,0,20,5,12,0.417,2,6,0.333,3,6,0.5,0.5,0,0,0,1,1,2,0,1,0,1,2,12
2009Williams,2009-10,Lou Williams,SG,22,PHI,81,0,1919,336,844,0.398,63,220,0.286,273,624,0.438,0.435,304,385,0.79,36,129,165,242,85,14,151,128,1039
2009Williams,2009-10,Marcus Williams,PG,23,GSW,9,0,54,4,17,0.235,2,6,0.333,2,11,0.182,0.294,2,6,0.333,0,4,4,13,1,1,4,6,12
2009Williams,2009-10,Marcus Williams,PF,22,SAS,2,0,3,2,2,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4
2009Williams,2009-10,Marvin Williams,SF,22,ATL,61,59,2093,285,622,0.458,55,155,0.355,230,467,0.493,0.502,220,273,0.806,110,272,382,81,57,39,70,127,845
2009Williams,2009-10,Mo Williams,PG,26,CLE,81,81,2834,526,1126,0.467,183,420,0.436,343,706,0.486,0.548,208,228,0.912,47,232,279,329,69,9,179,215,1443
2009Williams,2009-10,Sean Williams,PF,22,NJN,33,0,366,30,72,0.417,0,0,0,30,72,0.417,0.417,20,32,0.625,34,45,79,13,7,29,20,72,80
2009Williams,2009-10,Shawne Williams,SF,22,DAL,15,0,170,16,56,0.286,1,17,0.059,15,39,0.385,0.295,9,11,0.818,19,27,46,2,2,9,5,19,42
2009Williams,2009-10,Shelden Williams,PF,25,TOT,45,0,512,70,157,0.446,0,2,0,70,155,0.452,0.446,46,63,0.73,49,104,153,12,22,18,34,64,186
2009Williams,2009-10,Shelden Williams,PF,25,SAC,30,0,305,40,89,0.449,0,2,0,40,87,0.46,0.449,32,42,0.762,25,53,78,8,12,10,26,36,112
2009Williams,2009-10,Shelden Williams,PF,25,MIN,15,0,207,30,68,0.441,0,0,0,30,68,0.441,0.441,14,21,0.667,24,51,75,4,10,8,8,28,74
2009World Peace,2009-10,Metta World Peace,SF,29,HOU,69,55,2452,416,1037,0.401,153,383,0.399,263,654,0.402,0.475,196,262,0.748,65,294,359,229,105,24,140,155,1181
2009Wright,2009-10,Antoine Wright,SF,24,DAL,65,53,1552,179,431,0.415,45,149,0.302,134,282,0.475,0.468,71,95,0.747,31,105,136,77,46,27,54,172,474
2009Wright,2009-10,Brandan Wright,PF,21,GSW,39,23,688,130,246,0.528,0,4,0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323
2009Wright,2009-10,Dorell Wright,SF,23,MIA,6,0,73,8,20,0.4,0,0,0,8,20,0.4,0.4,2,6,0.333,2,18,20,2,2,0,6,8,18
2009Wright,2009-10,Julian Wright,SF,21,NOH,54,19,772,109,234,0.466,2,21,0.095,107,213,0.502,0.47,17,30,0.567,46,106,152,43,35,19,43,49,237
2009Wright,2009-10,Lorenzen Wright,C,33,CLE,17,2,125,10,27,0.37,0,0,0,10,27,0.37,0.37,3,8,0.375,7,18,25,3,4,5,9,17,23
2009Young,2009-10,Nick Young,SG,23,WAS,82,5,1837,336,756,0.444,56,164,0.341,280,592,0.473,0.481,164,193,0.85,31,119,150,95,39,20,92,140,892
2009Young,2009-10,Thaddeus Young,PF,20,PHI,75,71,2580,475,960,0.495,56,164,0.341,419,796,0.526,0.524,139,189,0.735,139,238,377,86,100,23,118,165,1145
2009Yue,2009-10,Sun Yue,SG,23,LAL,10,0,28,3,11,0.273,0,6,0,3,5,0.6,0.273,0,0,0,0,0,0,2,1,1,3,10,6
2014Acy,2014-15,Quincy Acy,SF,23,TOT,63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171
2014Acy,2014-15,Quincy Acy,SF,23,TOR,7,0,61,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19
2014Acy,2014-15,Quincy Acy,SF,23,SAC,56,0,786,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152
2014Adams,2014-15,Steven Adams,C,20,OKC,81,20,1197,93,185,0.503,0,0,0,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265
2014Adrien,2014-15,Jeff Adrien,PF,27,TOT,53,12,961,143,275,0.52,0,0,0,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362
2014Adrien,2014-15,Jeff Adrien,PF,27,CHA,25,0,256,22,40,0.55,0,0,0,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57
2014Adrien,2014-15,Jeff Adrien,PF,27,MIL,28,12,705,121,235,0.515,0,0,0,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305
2014Afflalo,2014-15,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330
2014Ajinca,2014-15,Alexis Ajinca,C,25,NOP,56,30,951,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328
2014Aldrich,2014-15,Cole Aldrich,C,25,NYK,46,2,330,33,61,0.541,0,0,0,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92
2014Aldridge,2014-15,LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603
2014Allen,2014-15,Lavoy Allen,PF,24,TOT,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303
2014Allen,2014-15,Lavoy Allen,PF,24,PHI,51,2,960,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263
2014Allen,2014-15,Lavoy Allen,PF,24,IND,14,0,112,17,34,0.5,0,0,0,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40
2014Allen,2014-15,Tony Allen,SG,32,MEM,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495
2014Allen,2014-15,Ray Allen,SG,38,MIA,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701
2014Aminu,2014-15,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572
2014Amundson,2014-15,Lou Amundson,PF,31,TOT,19,0,185,16,32,0.5,0,0,0,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38
2014Amundson,2014-15,Lou Amundson,PF,31,NOP,18,0,184,16,32,0.5,0,0,0,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38
2014Amundson,2014-15,Lou Amundson,PF,31,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014Andersen,2014-15,Chris Andersen,C,35,MIA,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477
2014Anderson,2014-15,Alan Anderson,SF,31,BRK,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564
2014Anderson,2014-15,James Anderson,SG,24,PHI,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810
2014Anderson,2014-15,Ryan Anderson,PF,25,NOP,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436
2014Antetokounmpo,2014-15,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525
2014Anthony,2014-15,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112
2014Anthony,2014-15,Joel Anthony,C,31,TOT,33,0,186,12,32,0.375,0,0,0,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28
2014Anthony,2014-15,Joel Anthony,C,31,MIA,12,0,37,2,6,0.333,0,0,0,2,6,0.333,0.333,2,2,1,2,5,7,0,0,4,1,4,6
2014Anthony,2014-15,Joel Anthony,C,31,BOS,21,0,149,10,26,0.385,0,0,0,10,26,0.385,0.385,2,6,0.333,13,18,31,2,3,8,2,13,22
2014Anti?,2014-15,Pero Anti?,C,31,ATL,50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352
2014Ariza,2014-15,Trevor Ariza,SF,28,WAS,77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107
2014Armstrong,2014-15,Hilton Armstrong,C,29,GSW,15,1,97,9,19,0.474,0,0,0,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25
2014Arthur,2014-15,Darrell Arthur,SF,25,DEN,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401
2014A??k,2014-15,omer A??k,C,27,HOU,48,19,968,101,190,0.532,0,0,0,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280
2014Augustin,2014-15,D.J. Augustin,PG,26,TOT,71,9,1939,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930
2014Augustin,2014-15,D.J. Augustin,PG,26,TOR,10,0,82,7,24,0.292,1,11,0.091,6,13,0.462,0.313,6,6,1,0,4,4,10,1,0,9,7,21
2014Augustin,2014-15,D.J. Augustin,PG,26,CHI,61,9,1857,291,694,0.419,132,321,0.411,159,373,0.426,0.514,195,221,0.882,15,111,126,303,52,3,116,140,909
2014Ayon,2014-15,Gustavo Ayon,C,28,ATL,26,14,429,52,102,0.51,0,0,0,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112
2014Ayres,2014-15,Jeff Ayres,PF,26,SAS,73,10,952,101,174,0.58,0,0,0,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240
2014Babb,2014-15,Chris Babb,SG,23,BOS,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,0,4,13,17,3,6,0,3,13,22
2014Babbitt,2014-15,Luke Babbitt,PF,24,NOP,27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170
2014Barbosa,2014-15,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150
2014Barea,2014-15,J.J. Barea,PG,29,MIN,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660
2014Bargnani,2014-15,Andrea Bargnani,C,28,NYK,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558
2014Barnes,2014-15,Harrison Barnes,SF,21,GSW,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738
2014Barnes,2014-15,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625
2014Barton,2014-15,Will Barton,SG,23,POR,41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166
2014Bass,2014-15,Brandon Bass,PF,28,BOS,82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911
2014Battier,2014-15,Shane Battier,SF,35,MIA,73,56,1468,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298
2014Batum,2014-15,Nicolas Batum,SF,25,POR,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070
2014Bayless,2014-15,Jerryd Bayless,PG,25,TOT,72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666
2014Bayless,2014-15,Jerryd Bayless,PG,25,MEM,31,5,650,90,239,0.377,25,83,0.301,65,156,0.417,0.429,45,57,0.789,8,51,59,66,20,5,22,72,250
2014Bayless,2014-15,Jerryd Bayless,PG,25,BOS,41,14,1036,158,378,0.418,51,129,0.395,107,249,0.43,0.485,49,61,0.803,14,72,86,128,40,4,60,89,416
2014Baynes,2014-15,Aron Baynes,C,27,SAS,53,4,491,71,163,0.436,0,0,0,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161
2014Bazemore,2014-15,Kent Bazemore,SG,24,TOT,67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403
2014Bazemore,2014-15,Kent Bazemore,SG,24,GSW,44,0,268,36,97,0.371,10,39,0.256,26,58,0.448,0.423,19,36,0.528,5,35,40,20,12,6,28,42,101
2014Bazemore,2014-15,Kent Bazemore,SG,24,LAL,23,15,643,111,246,0.451,33,89,0.371,78,157,0.497,0.518,47,73,0.644,5,72,77,71,31,7,51,60,302
2014Beal,2014-15,Bradley Beal,SG,20,WAS,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249
2014Beasley,2014-15,Michael Beasley,SF,25,MIA,55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436
2014Belinelli,2014-15,Marco Belinelli,SF,27,SAS,80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911
2014Bennett,2014-15,Anthony Bennett,PF,20,CLE,52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217
2014Beverley,2014-15,Patrick Beverley,PG,25,HOU,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573
2014Biedrins,2014-15,Andris Biedrins,C,27,UTA,6,0,45,1,1,1,0,0,0,1,1,1,1,1,6,0.167,2,15,17,0,0,0,2,6,3
2014Billups,2014-15,Chauncey Billups,SG,37,DET,19,7,309,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72
2014Biyombo,2014-15,Bismack Biyombo,C,21,CHA,77,9,1072,88,144,0.611,0,0,0,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222
2014Blair,2014-15,DeJuan Blair,PF,24,DAL,78,13,1214,210,393,0.534,0,2,0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497
2014Blake,2014-15,Steve Blake,PG,33,TOT,55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378
2014Blake,2014-15,Steve Blake,PG,33,LAL,27,27,891,88,233,0.378,52,131,0.397,36,102,0.353,0.489,28,35,0.8,8,95,103,205,34,2,71,49,256
2014Blake,2014-15,Steve Blake,PG,33,GSW,28,1,607,45,120,0.375,27,79,0.342,18,41,0.439,0.488,5,8,0.625,5,51,56,102,20,6,31,36,122
2014Blatche,2014-15,Andray Blatche,PF,27,BRK,73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821
2014Bledsoe,2014-15,Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763
2014Blue,2014-15,Vander Blue,SG,21,BOS,3,0,15,2,4,0.5,0,1,0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5
2014Bogans,2014-15,Keith Bogans,SG,33,BOS,6,0,55,3,6,0.5,3,6,0.5,0,0,0,0.75,3,3,1,0,3,3,3,1,0,1,2,12
2014Bogut,2014-15,Andrew Bogut,C,29,GSW,67,67,1769,235,375,0.627,0,0,0,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492
2014Bonner,2014-15,Matt Bonner,PF,33,SAS,61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197
2014Booker,2014-15,Trevor Booker,PF,26,WAS,72,45,1553,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491
2014Boozer,2014-15,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042
2014Bosh,2014-15,Chris Bosh,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281
2014Bradley,2014-15,Avery Bradley,SG,23,BOS,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891
2014Brand,2014-15,Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419
2014Brewer,2014-15,Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998
2014Brewer,2014-15,Ronnie Brewer,SF,28,TOT,24,3,160,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7
2014Brewer,2014-15,Ronnie Brewer,SF,28,HOU,23,3,158,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7
2014Brewer,2014-15,Ronnie Brewer,SF,28,CHI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014Brooks,2014-15,Aaron Brooks,PG,29,TOT,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645
2014Brooks,2014-15,Aaron Brooks,PG,29,HOU,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299
2014Brooks,2014-15,Aaron Brooks,PG,29,DEN,29,12,841,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346
2014Brooks,2014-15,MarShon Brooks,SG,25,TOT,35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159
2014Brooks,2014-15,MarShon Brooks,SG,25,BOS,10,0,73,9,24,0.375,2,4,0.5,7,20,0.35,0.417,11,14,0.786,1,18,19,4,1,1,7,5,31
